"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"296","443","54648","74.125.174.117","172.24.21.152","79850","1688531E5B646484","24","false","false","null"
"297","443","54648","74.125.174.117","172.24.21.152","79851","1688531E5B646484","25","false","false","null"
"298","54648","443","172.24.21.152","74.125.174.117","79853","null","42","false","false","null"
"299","54648","443","172.24.21.152","74.125.174.117","79853","null","43","false","false","null"
"300","443","54648","74.125.174.117","172.24.21.152","79853","1688531E5B646484","26","false","false","null"
"301","54648","443","172.24.21.152","74.125.174.117","79856","null","44","false","false","null"
"302","54648","443","172.24.21.152","74.125.174.117","79856","null","45","false","false","null"
"303","54648","443","172.24.21.152","74.125.174.117","79856","null","46","false","false","null"
"304","54648","443","172.24.21.152","74.125.174.117","79856","null","47","false","false","null"
"305","54648","443","172.24.21.152","74.125.174.117","79856","null","48","false","false","null"
"306","54648","443","172.24.21.152","74.125.174.117","79856","null","49","false","false","null"
"307","54648","443","172.24.21.152","74.125.174.117","79856","null","50","false","false","null"
"308","54648","443","172.24.21.152","74.125.174.117","79856","null","51","false","false","null"
"309","54648","443","172.24.21.152","74.125.174.117","79856","null","52","false","false","null"
"310","54648","443","172.24.21.152","74.125.174.117","79856","null","53","false","false","null"
"311","54648","443","172.24.21.152","74.125.174.117","79856","null","54","false","false","null"
"312","54648","443","172.24.21.152","74.125.174.117","79856","null","55","false","false","null"
"313","443","54648","74.125.174.117","172.24.21.152","79856","1688531E5B646484","27","false","false","null"
"314","443","54648","74.125.174.117","172.24.21.152","79856","1688531E5B646484","28","false","false","null"
"315","443","54648","74.125.174.117","172.24.21.152","79857","1688531E5B646484","29","false","false","null"
"316","443","54648","74.125.174.117","172.24.21.152","79857","1688531E5B646484","30","false","false","null"
"317","443","54648","74.125.174.117","172.24.21.152","79857","1688531E5B646484","31","false","false","null"
"318","443","54648","74.125.174.117","172.24.21.152","79857","1688531E5B646484","32","false","false","null"
"319","54648","443","172.24.21.152","74.125.174.117","79857","null","56","false","false","null"
"320","54648","443","172.24.21.152","74.125.174.117","79857","null","57","false","false","null"
"321","54648","443","172.24.21.152","74.125.174.117","79857","null","58","false","false","null"
"322","54648","443","172.24.21.152","74.125.174.117","79857","null","59","false","false","null"
"323","54648","443","172.24.21.152","74.125.174.117","79857","null","60","false","false","null"
"324","54648","443","172.24.21.152","74.125.174.117","79857","null","61","false","false","null"
"325","54648","443","172.24.21.152","74.125.174.117","79857","null","62","false","false","null"
"326","54648","443","172.24.21.152","74.125.174.117","79857","null","63","false","false","null"
"327","54648","443","172.24.21.152","74.125.174.117","79857","null","64","false","false","null"
"328","443","54648","74.125.174.117","172.24.21.152","79857","1688531E5B646484","33","false","false","null"
"329","443","54648","74.125.174.117","172.24.21.152","79857","1688531E5B646484","34","false","false","null"
"330","443","54648","74.125.174.117","172.24.21.152","79858","1688531E5B646484","35","false","false","null"
"331","443","54648","74.125.174.117","172.24.21.152","79858","1688531E5B646484","36","false","false","null"
"332","54648","443","172.24.21.152","74.125.174.117","79860","null","65","false","false","null"
"333","54648","443","172.24.21.152","74.125.174.117","79860","null","66","false","false","null"
"334","54648","443","172.24.21.152","74.125.174.117","79860","null","67","false","false","null"
"335","54648","443","172.24.21.152","74.125.174.117","79860","null","68","false","false","null"
"336","54648","443","172.24.21.152","74.125.174.117","79860","null","70","false","false","null"
"337","54648","443","172.24.21.152","74.125.174.117","79860","null","71","false","false","null"
"338","54648","443","172.24.21.152","74.125.174.117","79860","null","69","false","false","null"
"339","54648","443","172.24.21.152","74.125.174.117","79860","null","72","false","false","null"
"340","54648","443","172.24.21.152","74.125.174.117","79860","null","73","false","false","null"
"341","54648","443","172.24.21.152","74.125.174.117","79860","null","74","false","false","null"
"342","54648","443","172.24.21.152","74.125.174.117","79860","null","75","false","false","null"
"343","54648","443","172.24.21.152","74.125.174.117","79860","null","77","false","false","null"
"344","54648","443","172.24.21.152","74.125.174.117","79860","null","76","false","false","null"
"345","54648","443","172.24.21.152","74.125.174.117","79860","null","78","false","false","null"
"346","54648","443","172.24.21.152","74.125.174.117","79860","null","79","false","false","null"
"347","54648","443","172.24.21.152","74.125.174.117","79860","null","80","false","false","null"
"348","443","54648","74.125.174.117","172.24.21.152","79861","1688531E5B646484","37","false","false","null"
"349","443","54648","74.125.174.117","172.24.21.152","79861","1688531E5B646484","38","false","false","null"
"350","443","54648","74.125.174.117","172.24.21.152","79861","1688531E5B646484","39","false","false","null"
"351","54648","443","172.24.21.152","74.125.174.117","79861","null","81","false","false","null"
"352","443","54648","74.125.174.117","172.24.21.152","79862","1688531E5B646484","40","false","false","null"
"353","443","54648","74.125.174.117","172.24.21.152","79862","1688531E5B646484","41","false","false","null"
"354","443","54648","74.125.174.117","172.24.21.152","79862","1688531E5B646484","42","false","false","null"
"355","443","54648","74.125.174.117","172.24.21.152","79862","1688531E5B646484","43","false","false","null"
"356","443","54648","74.125.174.117","172.24.21.152","79862","1688531E5B646484","44","false","false","null"
"357","443","54648","74.125.174.117","172.24.21.152","79862","1688531E5B646484","45","false","false","null"
"358","443","54648","74.125.174.117","172.24.21.152","79862","1688531E5B646484","46","false","false","null"
"359","54648","443","172.24.21.152","74.125.174.117","79869","null","1375785743","false","false","null"
"360","443","54648","74.125.174.117","172.24.21.152","79888","1688531E5B646484","47","false","false","null"
"361","443","54648","74.125.174.117","172.24.21.152","79904","1688531E5B646484","48","false","false","null"
"362","54648","443","172.24.21.152","74.125.174.117","79913","null","1409321482","false","false","null"
"363","54648","443","172.24.21.152","74.125.174.117","79913","null","1392548383","false","false","null"
"364","54648","443","172.24.21.152","74.125.174.117","79913","null","1426109227","false","false","null"
"365","54648","443","172.24.21.152","74.125.174.117","79913","null","1442890039","false","false","null"
"366","54648","443","172.24.21.152","74.125.174.117","79913","null","1459654151","false","false","null"
"367","54648","443","172.24.21.152","74.125.174.117","79913","null","1476401397","false","false","null"
"368","54648","443","172.24.21.152","74.125.174.117","79913","null","1510001376","false","false","null"
"369","54648","443","172.24.21.152","74.125.174.117","79913","null","1493211647","false","false","null"
"370","54648","443","172.24.21.152","74.125.174.117","79913","null","1526776364","false","false","null"
"371","54648","443","172.24.21.152","74.125.174.117","79913","null","1543548574","false","false","null"
"372","54648","443","172.24.21.152","74.125.174.117","79913","null","1560304783","false","false","null"
"373","443","54648","74.125.174.117","172.24.21.152","79913","1688531E5B646484","49","false","false","null"
"374","443","54648","74.125.174.117","172.24.21.152","79913","1688531E5B646484","50","false","false","null"
"375","443","54648","74.125.174.117","172.24.21.152","79914","1688531E5B646484","51","false","false","null"
"376","443","54648","74.125.174.117","172.24.21.152","79914","1688531E5B646484","52","false","false","null"
"377","443","54648","74.125.174.117","172.24.21.152","79914","1688531E5B646484","53","false","false","null"
"378","443","54648","74.125.174.117","172.24.21.152","79914","1688531E5B646484","54","false","false","null"
"379","443","54648","74.125.174.117","172.24.21.152","79914","1688531E5B646484","55","false","false","null"
"380","54648","443","172.24.21.152","74.125.174.117","79914","null","1577104003","false","false","null"
"381","54648","443","172.24.21.152","74.125.174.117","79914","null","1593881379","false","false","null"
"382","54648","443","172.24.21.152","74.125.174.117","79914","null","1610669384","false","false","null"
"383","54648","443","172.24.21.152","74.125.174.117","79914","null","1627423692","false","false","null"
"384","54648","443","172.24.21.152","74.125.174.117","79914","null","1644205264","false","false","null"
"385","54648","443","172.24.21.152","74.125.174.117","79914","null","1660952817","false","false","null"
"386","54648","443","172.24.21.152","74.125.174.117","79914","null","1677779609","false","false","null"
"387","54648","443","172.24.21.152","74.125.174.117","79914","null","1694527808","false","false","null"
"388","54648","443","172.24.21.152","74.125.174.117","79914","null","1711335950","false","false","null"
"389","54648","443","172.24.21.152","74.125.174.117","79914","null","1728087518","false","false","null"
"390","443","54648","74.125.174.117","172.24.21.152","79915","1688531E5B646484","56","false","false","null"
"391","443","54648","74.125.174.117","172.24.21.152","79915","1688531E5B646484","57","false","false","null"
"392","443","54648","74.125.174.117","172.24.21.152","79915","1688531E5B646484","58","false","false","null"
"393","443","54648","74.125.174.117","172.24.21.152","79915","1688531E5B646484","59","false","false","null"
"394","443","54648","74.125.174.117","172.24.21.152","79915","1688531E5B646484","60","false","false","null"
"395","54648","443","172.24.21.152","74.125.174.117","79918","null","1744850674","false","false","null"
"396","54648","443","172.24.21.152","74.125.174.117","79918","null","1761671392","false","false","null"
"397","54648","443","172.24.21.152","74.125.174.117","79918","null","1778426018","false","false","null"
"398","54648","443","172.24.21.152","74.125.174.117","79918","null","1795189294","false","false","null"
"399","54648","443","172.24.21.152","74.125.174.117","79918","null","1811945178","false","false","null"
"400","54648","443","172.24.21.152","74.125.174.117","79918","null","1828744502","false","false","null"
"401","54648","443","172.24.21.152","74.125.174.117","79918","null","1845526253","false","false","null"
"402","54648","443","172.24.21.152","74.125.174.117","79918","null","1862308364","false","false","null"
"403","54648","443","172.24.21.152","74.125.174.117","79918","null","1879097097","false","false","null"
"404","54648","443","172.24.21.152","74.125.174.117","79918","null","1895847651","false","false","null"
"405","54648","443","172.24.21.152","74.125.174.117","79918","null","1912656738","false","false","null"
"406","54648","443","172.24.21.152","74.125.174.117","79918","null","1929407128","false","false","null"
"407","54648","443","172.24.21.152","74.125.174.117","79918","null","1946221117","false","false","null"
"408","54648","443","172.24.21.152","74.125.174.117","79918","null","1962964370","false","false","null"
"409","54648","443","172.24.21.152","74.125.174.117","79918","null","1979740382","false","false","null"
"410","54648","443","172.24.21.152","74.125.174.117","79918","null","1996536292","false","false","null"
"411","54648","443","172.24.21.152","74.125.174.117","79918","null","2013293591","false","false","null"
"412","54648","443","172.24.21.152","74.125.174.117","79918","null","2030071449","false","false","null"
"413","54648","443","172.24.21.152","74.125.174.117","79918","null","2046866853","false","false","null"
"414","54648","443","172.24.21.152","74.125.174.117","79918","null","2063647033","false","false","null"
"415","54648","443","172.24.21.152","74.125.174.117","79918","null","2080421653","false","false","null"
"416","54648","443","172.24.21.152","74.125.174.117","79918","null","2097168417","false","false","null"
"417","54648","443","172.24.21.152","74.125.174.117","79918","null","2130713401","false","false","null"
"418","54648","443","172.24.21.152","74.125.174.117","79918","null","2113975999","false","false","null"
"419","54648","443","172.24.21.152","74.125.174.117","79918","null","2147539250","false","false","null"
"420","443","54648","74.125.174.117","172.24.21.152","79919","1688531E5B646484","61","false","false","null"
"421","443","54648","74.125.174.117","172.24.21.152","79919","1688531E5B646484","62","false","false","null"
"422","443","54648","74.125.174.117","172.24.21.152","79919","1688531E5B646484","63","false","false","null"
"423","443","54648","74.125.174.117","172.24.21.152","79919","1688531E5B646484","64","false","false","null"
"424","443","54648","74.125.174.117","172.24.21.152","79919","1688531E5B646484","65","false","false","null"
"425","443","54648","74.125.174.117","172.24.21.152","79920","1688531E5B646484","66","false","false","null"
"426","443","54648","74.125.174.117","172.24.21.152","79920","1688531E5B646484","67","false","false","null"
"427","443","54648","74.125.174.117","172.24.21.152","79920","1688531E5B646484","68","false","false","null"
"428","443","54648","74.125.174.117","172.24.21.152","79920","1688531E5B646484","69","false","false","null"
"429","443","54648","74.125.174.117","172.24.21.152","79920","1688531E5B646484","70","false","false","null"
"430","54648","443","172.24.21.152","74.125.174.117","79920","null","2164276229","false","false","null"
"431","54648","443","172.24.21.152","74.125.174.117","79920","null","2181090235","false","false","null"
"432","54648","443","172.24.21.152","74.125.174.117","79920","null","2197865172","false","false","null"
"433","443","54648","74.125.174.117","172.24.21.152","79921","1688531E5B646484","71","false","false","null"
"434","443","54648","74.125.174.117","172.24.21.152","79922","1688531E5B646484","72","false","false","null"
"435","443","54648","74.125.174.117","172.24.21.152","79922","1688531E5B646484","73","false","false","null"
"436","443","54648","74.125.174.117","172.24.21.152","79922","1688531E5B646484","74","false","false","null"
"437","443","54648","74.125.174.117","172.24.21.152","79922","1688531E5B646484","75","false","false","null"
"438","54648","443","172.24.21.152","74.125.174.117","79925","null","2214645601","false","false","null"
"439","54648","443","172.24.21.152","74.125.174.117","79925","null","2231373903","false","false","null"
"440","54648","443","172.24.21.152","74.125.174.117","79925","null","2248147444","false","false","null"
"441","54648","443","172.24.21.152","74.125.174.117","79925","null","2264954595","false","false","null"
"442","54648","443","172.24.21.152","74.125.174.117","79925","null","2281721612","false","false","null"
"443","54648","443","172.24.21.152","74.125.174.117","79925","null","2298486891","false","false","null"
"444","54648","443","172.24.21.152","74.125.174.117","79925","null","2315309269","false","false","null"
"445","443","54648","74.125.174.117","172.24.21.152","79925","1688531E5B646484","76","false","false","null"
"446","443","54648","74.125.174.117","172.24.21.152","79925","1688531E5B646484","77","false","false","null"
"447","443","54648","74.125.174.117","172.24.21.152","79925","1688531E5B646484","78","false","false","null"
"448","54648","443","172.24.21.152","74.125.174.117","79927","null","2332049181","false","false","null"
"449","443","54648","74.125.174.117","172.24.21.152","79951","1688531E5B646484","79","false","false","null"
"450","443","54648","74.125.174.117","172.24.21.152","79973","1688531E5B646484","80","false","false","null"
"451","54648","443","172.24.21.152","74.125.174.117","79982","null","2348817670","false","false","null"
"452","54648","443","172.24.21.152","74.125.174.117","79982","null","2365651951","false","false","null"
"453","54648","443","172.24.21.152","74.125.174.117","79982","null","2382371862","false","false","null"
"454","54648","443","172.24.21.152","74.125.174.117","79982","null","2399144063","false","false","null"
"455","54648","443","172.24.21.152","74.125.174.117","79982","null","2415939450","false","false","null"
"456","54648","443","172.24.21.152","74.125.174.117","79982","null","2432711614","false","false","null"
"457","54648","443","172.24.21.152","74.125.174.117","79982","null","2449496361","false","false","null"
"458","54648","443","172.24.21.152","74.125.174.117","79982","null","2466306947","false","false","null"
"459","54648","443","172.24.21.152","74.125.174.117","79982","null","2483080987","false","false","null"
"460","54648","443","172.24.21.152","74.125.174.117","79982","null","2499821736","false","false","null"
"461","54648","443","172.24.21.152","74.125.174.117","79982","null","2516618833","false","false","null"
"462","54648","443","172.24.21.152","74.125.174.117","79982","null","2533376627","false","false","null"
"463","54648","443","172.24.21.152","74.125.174.117","79982","null","2550171163","false","false","null"
"464","54648","443","172.24.21.152","74.125.174.117","79982","null","2566955195","false","false","null"
"465","54648","443","172.24.21.152","74.125.174.117","79982","null","2583700322","false","false","null"
"466","54648","443","172.24.21.152","74.125.174.117","79982","null","2600473345","false","false","null"
"467","54648","443","172.24.21.152","74.125.174.117","79982","null","2617283461","false","false","null"
"468","443","54648","74.125.174.117","172.24.21.152","79983","1688531E5B646484","81","false","false","null"
"469","443","54648","74.125.174.117","172.24.21.152","79983","1688531E5B646484","82","false","false","null"
"470","443","54648","74.125.174.117","172.24.21.152","79983","1688531E5B646484","83","false","false","null"
"471","443","54648","74.125.174.117","172.24.21.152","79983","1688531E5B646484","84","false","false","null"
"472","443","54648","74.125.174.117","172.24.21.152","79983","1688531E5B646484","85","false","false","null"
"473","443","54648","74.125.174.117","172.24.21.152","79983","1688531E5B646484","86","false","false","null"
"474","443","54648","74.125.174.117","172.24.21.152","79983","1688531E5B646484","87","false","false","null"
"475","443","54648","74.125.174.117","172.24.21.152","79983","1688531E5B646484","88","false","false","null"
"476","54648","443","172.24.21.152","74.125.174.117","79984","null","2634045660","false","false","null"
"477","54648","443","172.24.21.152","74.125.174.117","79984","null","2650851120","false","false","null"
"478","54648","443","172.24.21.152","74.125.174.117","79984","null","2667615120","false","false","null"
"479","54648","443","172.24.21.152","74.125.174.117","79984","null","2684369800","false","false","null"
"480","54648","443","172.24.21.152","74.125.174.117","79984","null","2701151895","false","false","null"
"481","54648","443","172.24.21.152","74.125.174.117","79984","null","2717937421","false","false","null"
"482","54648","443","172.24.21.152","74.125.174.117","79984","null","2734721837","false","false","null"
"483","54648","443","172.24.21.152","74.125.174.117","79984","null","2751524857","false","false","null"
"484","54648","443","172.24.21.152","74.125.174.117","79984","null","2768301613","false","false","null"
"485","54648","443","172.24.21.152","74.125.174.117","79984","null","2785029678","false","false","null"
"486","443","54648","74.125.174.117","172.24.21.152","79984","1688531E5B646484","89","false","false","null"
"487","443","54648","74.125.174.117","172.24.21.152","79984","1688531E5B646484","90","false","false","null"
"488","443","54648","74.125.174.117","172.24.21.152","79984","1688531E5B646484","91","false","false","null"
"489","443","54648","74.125.174.117","172.24.21.152","79984","1688531E5B646484","92","false","false","null"
"490","443","54648","74.125.174.117","172.24.21.152","79984","1688531E5B646484","93","false","false","null"
"491","54648","443","172.24.21.152","74.125.174.117","79987","null","2801859167","false","false","null"
"492","54648","443","172.24.21.152","74.125.174.117","79987","null","2818593959","false","false","null"
"493","54648","443","172.24.21.152","74.125.174.117","79987","null","2835352761","false","false","null"
"494","54648","443","172.24.21.152","74.125.174.117","79987","null","2868907230","false","false","null"
"495","54648","443","172.24.21.152","74.125.174.117","79987","null","2852191345","false","false","null"
"496","54648","443","172.24.21.152","74.125.174.117","79987","null","2885692352","false","false","null"
"497","54648","443","172.24.21.152","74.125.174.117","79987","null","2919296993","false","false","null"
"498","54648","443","172.24.21.152","74.125.174.117","79987","null","2902473622","false","false","null"
"499","54648","443","172.24.21.152","74.125.174.117","79987","null","2936075578","false","false","null"
"500","54648","443","172.24.21.152","74.125.174.117","79987","null","2952791430","false","false","null"
"501","54648","443","172.24.21.152","74.125.174.117","79987","null","2969623371","false","false","null"
"502","54648","443","172.24.21.152","74.125.174.117","79987","null","2986351001","false","false","null"
"503","54648","443","172.24.21.152","74.125.174.117","79987","null","3003136754","false","false","null"
"504","54648","443","172.24.21.152","74.125.174.117","79987","null","3019916281","false","false","null"
"505","54648","443","172.24.21.152","74.125.174.117","79987","null","3036736710","false","false","null"
"506","54648","443","172.24.21.152","74.125.174.117","79987","null","3053486668","false","false","null"
"507","54648","443","172.24.21.152","74.125.174.117","79987","null","3070291597","false","false","null"
"508","54648","443","172.24.21.152","74.125.174.117","79987","null","3087026728","false","false","null"
"509","54648","443","172.24.21.152","74.125.174.117","79987","null","3103841863","false","false","null"
"510","54648","443","172.24.21.152","74.125.174.117","79987","null","3120566016","false","false","null"
"511","54648","443","172.24.21.152","74.125.174.117","79987","null","3137373737","false","false","null"
"512","54648","443","172.24.21.152","74.125.174.117","79988","null","3154120800","false","false","null"
"513","54648","443","172.24.21.152","74.125.174.117","79988","null","3187671633","false","false","null"
"514","54648","443","172.24.21.152","74.125.174.117","79988","null","3170949633","false","false","null"
"515","443","54648","74.125.174.117","172.24.21.152","79988","1688531E5B646484","94","false","false","null"
"516","443","54648","74.125.174.117","172.24.21.152","79988","1688531E5B646484","95","false","false","null"
"517","443","54648","74.125.174.117","172.24.21.152","79988","1688531E5B646484","96","false","false","null"
"518","443","54648","74.125.174.117","172.24.21.152","79988","1688531E5B646484","97","false","false","null"
"519","443","54648","74.125.174.117","172.24.21.152","79988","1688531E5B646484","98","false","false","null"
"520","443","54648","74.125.174.117","172.24.21.152","79988","1688531E5B646484","99","false","false","null"
"521","443","54648","74.125.174.117","172.24.21.152","79988","1688531E5B646484","100","false","false","null"
"522","443","54648","74.125.174.117","172.24.21.152","79988","1688531E5B646484","101","false","false","null"
"523","443","54648","74.125.174.117","172.24.21.152","79989","1688531E5B646484","102","false","false","null"
"524","443","54648","74.125.174.117","172.24.21.152","79989","1688531E5B646484","103","false","false","null"
"525","443","54648","74.125.174.117","172.24.21.152","79989","1688531E5B646484","104","false","false","null"
"526","54648","443","172.24.21.152","74.125.174.117","79989","null","3204486239","false","false","null"
"527","54648","443","172.24.21.152","74.125.174.117","79989","null","3221290968","false","false","null"
"528","54648","443","172.24.21.152","74.125.174.117","79989","null","3238038509","false","false","null"
"529","54648","443","172.24.21.152","74.125.174.117","79989","null","3254836388","false","false","null"
"530","54648","443","172.24.21.152","74.125.174.117","79989","null","3271619610","false","false","null"
"531","54648","443","172.24.21.152","74.125.174.117","79989","null","3288384912","false","false","null"
"532","54648","443","172.24.21.152","74.125.174.117","79989","null","3305140071","false","false","null"
"533","54648","443","172.24.21.152","74.125.174.117","79989","null","3321905846","false","false","null"
"534","443","54648","74.125.174.117","172.24.21.152","79990","1688531E5B646484","105","false","false","null"
"535","443","54648","74.125.174.117","172.24.21.152","79990","1688531E5B646484","106","false","false","null"
"536","443","54648","74.125.174.117","172.24.21.152","79990","1688531E5B646484","107","false","false","null"
"537","443","54648","74.125.174.117","172.24.21.152","79990","1688531E5B646484","108","false","false","null"
"538","443","54648","74.125.174.117","172.24.21.152","79990","1688531E5B646484","109","false","false","null"
"539","443","54648","74.125.174.117","172.24.21.152","79991","1688531E5B646484","110","false","false","null"
"540","443","54648","74.125.174.117","172.24.21.152","79991","1688531E5B646484","111","false","false","null"
"541","443","54648","74.125.174.117","172.24.21.152","79991","1688531E5B646484","112","false","false","null"
"542","54648","443","172.24.21.152","74.125.174.117","79992","null","3338722677","false","false","null"
"543","54648","443","172.24.21.152","74.125.174.117","79992","null","3355447496","false","false","null"
"544","54648","443","172.24.21.152","74.125.174.117","79992","null","3372231555","false","false","null"
"545","54648","443","172.24.21.152","74.125.174.117","79992","null","3389014066","false","false","null"
"546","54648","443","172.24.21.152","74.125.174.117","79993","null","3405793751","false","false","null"
"547","54648","443","172.24.21.152","74.125.174.117","79993","null","3439369723","false","false","null"
"548","54648","443","172.24.21.152","74.125.174.117","79993","null","3422583107","false","false","null"
"549","54648","443","172.24.21.152","74.125.174.117","79993","null","3456164256","false","false","null"
"550","54648","443","172.24.21.152","74.125.174.117","79993","null","3472912011","false","false","null"
"551","54648","443","172.24.21.152","74.125.174.117","79993","null","3489725831","false","false","null"
"552","54648","443","172.24.21.152","74.125.174.117","79993","null","3523242150","false","false","null"
"553","54648","443","172.24.21.152","74.125.174.117","79993","null","3506483520","false","false","null"
"554","54648","443","172.24.21.152","74.125.174.117","79993","null","3540052137","false","false","null"
"555","54648","443","172.24.21.152","74.125.174.117","79993","null","3556786967","false","false","null"
"556","54648","443","172.24.21.152","74.125.174.117","79993","null","3573555289","false","false","null"
"557","54648","443","172.24.21.152","74.125.174.117","79993","null","3590387952","false","false","null"
"558","54648","443","172.24.21.152","74.125.174.117","79993","null","3607147971","false","false","null"
"559","54648","443","172.24.21.152","74.125.174.117","79993","null","3623927094","false","false","null"
"560","54648","443","172.24.21.152","74.125.174.117","79993","null","3640681866","false","false","null"
"561","54648","443","172.24.21.152","74.125.174.117","79993","null","3657487931","false","false","null"
"562","443","54648","74.125.174.117","172.24.21.152","79993","1688531E5B646484","113","false","false","null"
"563","443","54648","74.125.174.117","172.24.21.152","79993","1688531E5B646484","114","false","false","null"
